id,created_at,text
773933309516615680,2016-09-08 17:17:34,b'Join us at @githubuniverse as we announce new features and community developments. https://t.co/7OCK5Oe8g8 https://t.co/JS4xkSNWUC'
773919028788105218,2016-09-08 16:20:49,"b'New school year, new projects\xe2\x80\x94@transifex helps you localize your software, so your next app is ready for the world. https://t.co/wuokxezyON'"
773901138387009537,2016-09-08 15:09:44,"b'Intro to GitHub is a free, online course in GitHub basics. Learn at your own pace with help from our trainers. https://t.co/dE6QjWxGKZ'"
773630498966863872,2016-09-07 21:14:18,"b""Spend your next summer break as a GitHub intern. You'll make an impact and learn new skills from GitHubbers. https://t.co/KxNPEpHUNZ"""
773583050840109060,2016-09-07 18:05:46,b'Improving collaboration with forks https://t.co/OciZghAYGe'
773569168452964352,2016-09-07 17:10:36,"b'Mentorship creates vibrant, accessible communities. Hear from @pwnela at @githubuniverse. https://t.co/CMUJ6MRy7O https://t.co/R2rXhNvTSo'"
773300731646398464,2016-09-06 23:23:56,b'Meet a few of our Community Partners\xe2\x80\x94organizations bringing more voices to GitHub Universe. https://t.co/4duDoJxyF3 https://t.co/SZhSHyODZK'
771897603252375552,2016-09-03 02:28:24,b'A new version of Git has arrived with progress reports for pushes and improvements to GPG signature verification: https://t.co/Sl9l2biVBC'
771818522913546240,2016-09-02 21:14:10,b'How can we create a truly multilingual open source community? Hear from @chimeracoder: https://t.co/5OAo9H2vzu https://t.co/KxY8tYb8cs'
771428174445944833,2016-09-01 19:23:03,"b'Meet Olivia\xe2\x80\x94a @BlackGirlsCode alum who makes games, mentors others, and thinks big about her future. https://t.co/r3OvKFhE09'"
771086603158589440,2016-08-31 20:45:46,"b'Slack, Electron, 99% Invisible, and more featured speakers and panels are now part of the @githubuniverse lineup. https://t.co/JugtJgtotO'"
770736204157378562,2016-08-30 21:33:25,"b""RT @githubuniverse: If you're headed to GitHub Universe, skip the registration lines and pick up your badge at a pre-launch social: https:/\xe2\x80\xa6"""
770676250264244224,2016-08-30 17:35:11,"b'Compose with colorful, web-based samples and synths with @blokdust\xe2\x80\x94or see how it works. https://t.co/Xgb31viGMV https://t.co/373Out9c9U'"
770371068942921728,2016-08-29 21:22:30,"b'Thank you to our 2016 sponsors for making @githubuniverse a better, brighter place with art, eats, and activities. https://t.co/tzm54KQnVf'"
770349837795545088,2016-08-29 19:58:08,"b""We've updated our Privacy Statement. Learn more about what's new: https://t.co/aHJ7XGMnCk"""
769980166898589696,2016-08-28 19:29:11,b'Find out how a national laboratory uses open source software at @githubuniverse. https://t.co/xeDbwAZtjA https://t.co/V3alyhutHC'
769274567218954240,2016-08-26 20:45:23,"b'\xe2\x80\x9cWe prize creativity down to the operations team."" Take a peek into how a few of MailChimp\'s teams work together: https://t.co/rAcLQKHMFY'"
769246152801660928,2016-08-26 18:52:29,b'This @NASAAmes project supports data analysis and gives you a glimpse into mission control. https://t.co/cp2gYHqwK6 https://t.co/MKuFkNgPem'
769189721805295616,2016-08-26 15:08:15,"b'We have a few tickets left for our Patchworks in Boulder, Dallas, and Tampa Bay next week. Join us! https://t.co/IBCmqyWQSS'"
768893439702216704,2016-08-25 19:30:56,b'Hear from @kytrinyx on the challenges and triumphs of project maintenance at @githubuniverse https://t.co/xeDbwAHRV0 https://t.co/lXg9QX3GzQ'
768220487121907712,2016-08-23 22:56:51,"b'RT @GitHubEducation: Thinkful joins the Student Developer Pack, providing free access to one-on-one mentorship in web development https://t\xe2\x80\xa6'"
768183734164074496,2016-08-23 20:30:49,b'GitHub Pages has been upgraded to Jekyll 3.2 for Gem-based themes and more than 100 other improvements.  https://t.co/aAqVvlBsQW'
768171484858621952,2016-08-23 19:42:08,b'RT @GitHubEducation: Discussing open source lesson plans with teachers on the GitHub Education Community: https://t.co/jqTyanP3S1 https://t\xe2\x80\xa6'
768145959603757058,2016-08-23 18:00:42,b'RT @changelog: On #216 @zeke talks to us about @GitHub\xe2\x80\x99s @Electronjs &amp; the future of web folks making cross-platform desktop apps. https://\xe2\x80\xa6'
767843039276470272,2016-08-22 21:57:01,b'RT @githubuniverse: Why attend Universe? We can think of a few good reasons: https://t.co/ta0bo8mjGF'
767798430701760513,2016-08-22 18:59:45,b'Great documentation makes any project better. Learn how to publish yours with GitHub Pages. https://t.co/hr9FGck0b5 https://t.co/pOO0PczEJ8'
767783843189272576,2016-08-22 18:01:47,b'RT @GitHubEducation: GitHub partners with Google igniteCS to support students providing computer science mentorship in their communities ht\xe2\x80\xa6'
766726484174118912,2016-08-19 20:00:13,b'Install the latest version of the extension to create new pull requests and gists from Visual Studio. https://t.co/aeGapCLE4N'
766702621595869184,2016-08-19 18:25:24,"b""Learn to build an Atom plugin that'll help you find and use code snippets on @StackOverflow: https://t.co/MfrEjlfkKT https://t.co/BTiL5X3U5t"""
766042818808680448,2016-08-17 22:43:35,b'From code review to national security\xe2\x80\x94the full lineup of @githubuniverse talks and trainings is now available. https://t.co/B4oAyUCcvi'
766001005527916544,2016-08-17 19:57:25,b'Manage your block list from your settings page. https://t.co/DNafqhMZuH https://t.co/C349K15uW0'
765985606727892992,2016-08-17 18:56:14,b'RT @GitHubEng: Context aware MySQL pools via HAProxy by @ShlomiNoach https://t.co/KBltXlCQwX'
765972459615125505,2016-08-17 18:04:00,b'Select the source of your GitHub Pages site https://t.co/EMZmEllxQ8'
765628314975367168,2016-08-16 19:16:29,"b""There's a Patchwork coming to Boulder, CO on August 31: https://t.co/XH0pNS6c8G"""
765604089979731969,2016-08-16 17:40:13,"b""Make a software developer's day. Build an integration that makes work better, and we'll help people find it: https://t.co/Zv3uvgohzF"""
765566442892853248,2016-08-16 15:10:38,"b'RT @GitHubEducation: \xf0\x9f\x91\x8b Teachers! Before next semester begins, join the new GitHub Education Community: https://t.co/5xGIBqdjOL https://t.co\xe2\x80\xa6'"
765280205480923137,2016-08-15 20:13:13,b'Artist and actor COMMON is headlining GitHub Universe\xe2\x80\x99s Big Bang\xe2\x80\x94a concert benefitting @BlackGirlsCode: https://t.co/B3WOLaZiyk'
765259651772448769,2016-08-15 18:51:33,b'Change the base branch of a Pull Request: https://t.co/q7qeRr6nLQ'
764164516078874625,2016-08-12 18:19:52,b'Join us in sunny Tampa Bay for a Patchwork August 30: https://t.co/mHZSw0ZnLK'
763876553776177152,2016-08-11 23:15:37,b'GitHub Universe kicks off next month! You can attend for free on one of three different kinds of scholarships: https://t.co/tGNp8kjbsE'
763094414856032256,2016-08-09 19:27:40,b'Have you overcome a challenge in an open source project? Tell your story at GitHub Universe: https://t.co/P7nmavUQjT https://t.co/3HurxV9pYs'
763065830510690304,2016-08-09 17:34:05,b'RT @inboxbygmail: Evolving the inbox to save you time \xe2\x80\x93 now w/ organized @Trello and @GitHub project updates. https://t.co/fCJf4lXSCR https\xe2\x80\xa6'
762802017991401472,2016-08-09 00:05:47,b'RT @electronjs: Check out the second Electron Internals post: Using Node as a Library https://t.co/aGFzTQkXjO https://t.co/MuOsk38P79'
762767544780414978,2016-08-08 21:48:48,"b""RT @daviesf1: Really proud to announce Mashape's integration with GitHub! https://t.co/rF8afn3C4I"""
762740230931648513,2016-08-08 20:00:16,b'Search wiki pages within a repository or across GitHub: https://t.co/WAuYGhMV5o https://t.co/n0nO8k0xsw'
761630691939549185,2016-08-05 18:31:22,"b'Hey Dallas, Patchwork is coming to your neighborhood Aug 30: https://t.co/rVEdsjgIIb'"
761612888221978625,2016-08-05 17:20:37,b'Use the code GIT-YOUR-SALE-ON-16 for 20% off GitHub apparel. Sale ends 8/8/16 at 12AM PDT. https://t.co/jtGJ4D5E8r https://t.co/kJ9b8UpxIL'
761295804531212288,2016-08-04 20:20:38,"b'If you\xe2\x80\x99d like to add professional workshops to your @githubuniverse agenda, see what our trainers have in store: https://t.co/5BHCUrVPEE'"
760916329998143488,2016-08-03 19:12:44,"b'Our latest release includes GPG signature verification, new API previews, and more ways to fine-tune your workflow. https://t.co/QLfIBAeitr'"
760544947707621376,2016-08-02 18:37:00,b'Goodbyes can be hard. Invite team members back to your organization with their settings intact. https://t.co/FRtowF02GH'
760235826416529408,2016-08-01 22:08:40,"b""RT @electronjs: Check out the first in a series by @zcbenz on Electron's internals: Message Loop Integration https://t.co/S0XtGPvhJC https:\xe2\x80\xa6"""
760198164741709824,2016-08-01 19:39:00,b'Introducing gh-ost: our online schema migration tool for MySQL by @ShlomiNoach https://t.co/BbpelcRkrq https://t.co/yRK3v8vhc1'
759859024514785280,2016-07-31 21:11:23,"b""Today's the last day you can pick up an early-bird ticket or submit a proposal for @githubuniverse:  https://t.co/BrWApFzihM"""
759599961944186880,2016-07-31 04:01:58,b'RT @githubuniverse: Early bird tickets are going fast! You only have a little more time to get yours: https://t.co/Y7TeNYpAID'
758736599551139841,2016-07-28 18:51:16,b'The countdown to @githubuniverse continues\xe2\x80\x94only four days left to submit a proposal or get an early-bird ticket: https://t.co/GAOFf89yJ8'
758045389886926848,2016-07-26 21:04:39,"b""You can now invite members to your organization with email invitations\xe2\x80\x94even if they don't have a GitHub account yet: https://t.co/Nfj1LAQztY"""
758019378403094528,2016-07-26 19:21:17,b'Early-bird ticket sales for GitHub Universe end this Sunday. Jet over to https://t.co/H31sg6SOIT to pick up yours.'
757965440433975302,2016-07-26 15:46:57,"b""We're teaming up with Code for Philly for a Patchwork on Aug 2: https://t.co/mUgyVK3Hk4"""
755828748084125698,2016-07-20 18:16:30,"b""There's still time to get an early bird ticket to Universe! Register for the conference + workshops before July 31: https://t.co/mj4BjAmecQ"""
753736484360814592,2016-07-14 23:42:36,b'RT @GitHubEng: SYN Flood Mitigation with synsanity by @theojulienne https://t.co/IaBIwWjh6Z'
753294285907210240,2016-07-13 18:25:27,"b'We\xe2\x80\x99re now accepting proposals for GitHub Universe talks. Submit yours before July 31, 2016: https://t.co/HTx7WiYY0R'"
752918053919330305,2016-07-12 17:30:27,"b""Patchwork Seattle happens July 21. If you're in town, we'd love to see you there. https://t.co/NDcmn21pmK"""
752624971617177600,2016-07-11 22:05:50,b'RT @aha_io: Just Launched! \xe2\x80\x94 Aha! Now Integrated with @github Enterprise https://t.co/TyxNzUX2Gr #prodmgmt #github https://t.co/Bpg1V0gNsz'
751465777748856832,2016-07-08 17:19:37,"b'Universe is back, are you ready for launch? Get details, submit to the CFP, or grab an early bird ticket at https://t.co/H31sg6SOIT \xf0\x9f\x9a\x80'"
750752663831056384,2016-07-06 18:05:58,"b'GitHub Universe is back and bigger than ever. See all the details, get early bird tickets, and check out the CFP https://t.co/qExyrtQQpp'"
750460457295552512,2016-07-05 22:44:50,b'Reorder Issues within a Milestone to indicate priority using drag-and-drop. https://t.co/bM4YjsYUMf https://t.co/Z7WRG2er46'
748882562123239424,2016-07-01 14:14:51,b'A special Patchwork PRIDE edition will be in Amsterdam on 5 August. Join us! https://t.co/VfuGlmaSKR'
748438944254132224,2016-06-30 08:52:04,b'More context for your email notifications\xe2\x80\x94now you can include your own GitHub activity in your email updates: https://t.co/nZ0csTwhoC'
748316455821676546,2016-06-30 00:45:20,"b""RT @codeconf: That's a wrap! Thanks to all of our amazing speakers, sponsors and community partners for a great event. https://t.co/Ju1jJjk\xe2\x80\xa6"""
748262564275044352,2016-06-29 21:11:12,b'RT @changelog: BIG show this week! #209: @GitHub and @GoogleCloud on Public Datasets and #BigQuery https://t.co/vr4Q0ScKeQ #bigdata https:/\xe2\x80\xa6'
748247842859454465,2016-06-29 20:12:42,b'Announcing our biggest release of open source data ever: https://t.co/9mqbbRZCji'
748201914274222080,2016-06-29 17:10:11,"b'The CodeConf live stream is back on https://t.co/TgLMYClIT6. Today you can check out talks from @nayafia, @kerrizor, and @pleia2.'"
747855819417346048,2016-06-28 18:14:56,"b""We've released our 2015 Transparency Report\xe2\x80\x94a breakdown of user-related legal requests we received last year: https://t.co/Z9zbmorMF8"""
747827921797058564,2016-06-28 16:24:05,b'Talks are starting soon at #CodeConf LA. Head to https://t.co/TgLMYClIT6 at 10AM PST to join the live stream and watch them all from home.'
747592902759452672,2016-06-28 00:50:12,b'The #codeconf live stream starts tomorrow at 10AM PST. Check out the full schedule to decide when to tune in: https://t.co/9mynYtiwGK'
746505703825809408,2016-06-25 00:50:03,b'The GitHub Campus Experts program trains students around the world in community leadership and software development: https://t.co/ucm37aSzkZ'
746482170697416704,2016-06-24 23:16:33,b'These organizations are making the world (and Codeconf LA) a better place: https://t.co/BRMjNHs3Ah'
746401065604681728,2016-06-24 17:54:16,"b""Meet Josh Simpson, a student and developer proving you don't need decades of experience to make an impact: https://t.co/U2sJbpsr55"""
746029366962978816,2016-06-23 17:17:16,b'The Shape of Open Source: our analysis of OSS projects at different scales https://t.co/orqXENAEZY'
745722785444540416,2016-06-22 20:59:01,b'Joining the @WhiteHouse in committing to #techinclusion https://t.co/1OoheOP0P2'
745043623226466305,2016-06-21 00:00:16,"b'Thank you, dodgeball enthusiasts, for helping us raise more than $50,000 for San Francisco nonprofits: https://t.co/KHd4VpLDYJ'"
744937829235458049,2016-06-20 16:59:53,b'Pridetocat and Transtocat gear now available for sale! All proceeds go to benefiting LGBTQ orgs. https://t.co/yggTPZrojJ'
743854112513589248,2016-06-17 17:13:35,"b'In the latest developer profile, we chat with @sarajchipps, founder of @girldevelopit and @jewelbots: https://t.co/lZL3zvFixy'"
743639577626193920,2016-06-17 03:01:06,"b'Join us on June 21 for a meetup led by @newmerator and @azizshamim in Yehud, Israel: https://t.co/MHCgMqNtYt #HPEDEV'"
743553209466126337,2016-06-16 21:17:54,b'Showcase the projects you\xe2\x80\x99re most proud of on your profile with pinned repositories: https://t.co/m68Yq4IGox'
743264560514228224,2016-06-16 02:10:55,b'GitHub Security Update: Reused password attack https://t.co/1JMhUbzDLP'
743131900345090048,2016-06-15 17:23:46,b'\xe2\x80\x9cOpen source everything you can\xe2\x80\x9d and other advice from open source experts at CodeConf LA: https://t.co/3v4ADZryyZ'
742482966270484481,2016-06-13 22:25:08,"b'Faster, more flexible submodules, beautiful diffs, and more\xe2\x80\x94Git 2.9 is now available: https://t.co/YHO25UGSGs'"
742412493792776193,2016-06-13 17:45:06,b'RT @srcclr: Free tools from SourceClear for @GitHub users to find &amp; fix open-source security vulnerabilities https://t.co/AEDE7kacsP #DevSec'
